,country,year,pop,ley,gdi
46909,Brazil,2038,228000000.0,79.5,
46910,Barbados,2038,0.0,78.8,
46911,Brunei,2038,0.0,76.9,
46912,Bhutan,2038,0.0,77.5,
46913,Botswana,2038,3090000.0,64.3,
46914,Central African Republic,2038,6960000.0,57.9,
46915,Canada,2038,43000000.0,84.8,
46916,Switzerland,2038,9490000.0,86.3,
46917,Chile,2038,20100000.0,83.5,
46918,China,2038,1450000000.0,80.7,
46919,Cote d'Ivoire,2038,40300000.0,69.1,
46920,Cameroon,2038,40200000.0,68.8,
46921,"Congo, Dem. Rep.",2038,148000000.0,70.0,
46922,"Congo, Rep.",2038,8410000.0,68.8,
46923,Colombia,2038,55100000.0,83.5,
46924,Comoros,2038,1230000.0,72.3,
46925,Cape Verde,2038,0.0,76.9,
46926,Costa Rica,2038,5660000.0,83.4,
46927,Cuba,2038,10900000.0,81.7,
46928,Cyprus,2038,1320000.0,83.7,
46929,Czech Republic,2038,10600000.0,82.2,
46930,Germany,2038,82300000.0,84.0,
46931,Djibouti,2038,1200000.0,70.8,
46932,Dominica,2038,0.0,70.8,
46933,Denmark,2038,6120000.0,83.9,
46934,Dominican Republic,2038,12300000.0,76.2,
46935,Algeria,2038,54600000.0,79.4,
46936,Ecuador,2038,21400000.0,80.0,
46937,Egypt,2038,136000000.0,73.8,
46938,Eritrea,2038,4930000.0,68.7,
46939,Spain,2038,45500000.0,85.4,
46940,Estonia,2038,1230000.0,80.8,
46941,Ethiopia,2038,169000000.0,74.4,
46942,Finland,2038,5560000.0,84.5,
46943,Fiji,2038,1020000.0,71.2,
46944,France,2038,67500000.0,85.3,
46945,"Micronesia, Fed. Sts.",2038,0.0,66.1,
46946,Gabon,2038,3160000.0,70.9,
46947,United Kingdom,2038,72100000.0,83.9,
46948,Georgia,2038,3720000.0,76.1,
46949,Ghana,2038,43500000.0,70.6,
46950,Guinea,2038,20500000.0,66.2,
46951,Gambia,2038,3840000.0,72.1,
46952,Guinea-Bissau,2038,2890000.0,66.4,
46953,Equatorial Guinea,2038,2250000.0,71.8,
46954,Greece,2038,9590000.0,83.5,
46955,Grenada,2038,0.0,75.8,
46956,Guatemala,2038,23700000.0,76.3,
46957,Guyana,2038,0.0,69.3,
46958,"Hong Kong, China",2038,8140000.000000001,86.9,
46959,Honduras,2038,12500000.0,75.1,
46960,Holy See,2038,0.0,,
46961,Croatia,2038,3680000.0,81.6,
46962,Haiti,2038,13700000.0,68.3,
46963,Hungary,2038,9000000.0,79.2,
46964,Indonesia,2038,315000000.0,74.6,
46965,India,2038,1580000000.0,74.4,
46966,Ireland,2038,5440000.0,84.7,
46967,Iran,2038,97500000.0,81.2,
46968,Iraq,2038,58500000.0,75.8,
46969,Iceland,2038,0.0,86.6,
46970,Israel,2038,11100000.0,85.5,
46971,Italy,2038,57600000.0,85.5,
46972,Jamaica,2038,3050000.0,78.6,
46973,Jordan,2038,11600000.0,80.9,
46974,Japan,2038,115000000.0,87.0,
46975,Kazakhstan,2038,22000000.0,74.3,
46976,Kenya,2038,76900000.0,70.4,
46977,Kyrgyz Republic,2038,8130000.000000001,76.2,
46978,Cambodia,2038,20200000.0,73.4,
46979,Kiribati,2038,0.0,64.1,
46980,St. Kitts and Nevis,2038,0.0,64.1,
46981,South Korea,2038,50200000.0,85.4,
46982,Kuwait,2038,5080000.0,83.8,
46983,Lao,2038,8840000.0,73.4,
46984,Lebanon,2038,6320000.0,79.5,
46985,Liberia,2038,7530000.0,70.5,
46986,Libya,2038,8050000.000000001,78.8,
46987,St. Lucia,2038,0.0,77.6,
46988,Liechtenstein,2038,0.0,,
46989,Sri Lanka,2038,22200000.0,80.5,
46990,Lesotho,2038,2470000.0,58.4,
46991,Lithuania,2038,2320000.0,79.2,
46992,Luxembourg,2038,0.0,85.6,
46993,Latvia,2038,1610000.0,78.5,
46994,Morocco,2038,43400000.0,76.9,
46995,Monaco,2038,0.0,76.9,
46996,Moldova,2038,3690000.0,76.8,
46997,Madagascar,2038,42600000.0,70.5,
46998,Maldives,2038,0.0,83.5,
46999,Mexico,2038,148000000.0,78.9,
47000,Marshall Islands,2038,0.0,78.9,
47001,North Macedonia,2038,1990000.0,76.8,
47002,Mali,2038,33299999.999999996,67.4,
47003,Malta,2038,0.0,85.2,
47004,Myanmar,2038,60800000.0,72.8,
47005,Montenegro,2038,0.0,78.5,
47006,Mongolia,2038,4019999.9999999995,71.5,
47007,Mozambique,2038,50300000.0,64.5,
47008,Mauritania,2038,7130000.0,74.1,
47009,Mauritius,2038,1250000.0,78.3,
47010,Malawi,2038,30000000.0,71.1,
47011,Malaysia,2038,38300000.0,77.7,
47012,Namibia,2038,3400000.0,70.5,
47013,Niger,2038,45700000.0,68.1,
47014,Nigeria,2038,315000000.0,70.8,
47015,Nicaragua,2038,7930000.0,79.2,
47016,Netherlands,2038,17500000.0,84.3,
47017,Norway,2038,6200000.0,85.5,
47018,Nepal,2038,34700000.0,75.3,
47019,Nauru,2038,0.0,75.3,
47020,New Zealand,2038,5390000.0,84.4,
47021,Oman,2038,6340000.0,77.5,
47022,Pakistan,2038,294000000.0,68.5,
47023,Panama,2038,5350000.0,83.3,
47024,Peru,2038,38100000.0,84.2,
47025,Philippines,2038,133000000.0,74.3,
47026,Palau,2038,0.0,74.3,
47027,Papua New Guinea,2038,12100000.0,68.0,
47028,Poland,2038,35700000.0,81.1,
47029,North Korea,2038,26900000.0,76.5,
47030,Portugal,2038,9640000.0,84.4,
47031,Paraguay,2038,8500000.0,78.7,
47032,Palestine,2038,7350000.0,77.7,
47033,Qatar,2038,3580000.0,79.0,
47034,Romania,2038,17500000.0,78.1,
47035,Russia,2038,140000000.0,75.6,
47036,Rwanda,2038,18900000.0,73.3,
47037,Saudi Arabia,2038,41900000.0,77.3,
47038,Sudan,2038,65300000.0,74.6,
47039,Senegal,2038,25900000.0,72.7,
47040,Singapore,2038,6430000.0,87.2,
47041,Solomon Islands,2038,1020000.0,61.1,
47042,Sierra Leone,2038,11000000.0,68.9,
47043,El Salvador,2038,6910000.0,79.6,
47044,San Marino,2038,0.0,79.6,
47045,Somalia,2038,26200000.0,63.5,
47046,Serbia,2038,7800000.0,78.3,
47047,South Sudan,2038,16200000.0,68.7,
47048,Sao Tome and Principe,2038,0.0,74.2,
47049,Suriname,2038,0.0,75.2,
47050,Slovak Republic,2038,5260000.0,80.3,
47051,Slovenia,2038,2020000.0,84.1,
47052,Sweden,2038,10900000.0,85.4,
47053,Eswatini,2038,1470000.0,63.2,
47054,Seychelles,2038,0.0,76.3,
47055,Syria,2038,29500000.0,80.7,
47056,Chad,2038,26400000.0,65.9,
47057,Togo,2038,12300000.0,70.1,
47058,Thailand,2038,69400000.0,81.8,
47059,Tajikistan,2038,13400000.0,72.8,
47060,Turkmenistan,2038,7290000.0,73.2,
47061,Timor-Leste,2038,1760000.0,73.9,
47062,Tonga,2038,0.0,75.2,
47063,Trinidad and Tobago,2038,1400000.0,77.3,
47064,Tunisia,2038,13200000.0,81.1,
47065,Turkey,2038,93300000.0,82.4,
47066,Tuvalu,2038,0.0,82.4,
47067,Taiwan,2038,23700000.0,83.3,
47068,Tanzania,2038,97600000.0,72.1,
47069,Uganda,2038,71400000.0,71.5,
47070,Ukraine,2038,38600000.0,76.4,
47071,Uruguay,2038,3620000.0,80.3,
47072,United States,2038,364000000.0,81.8,
47073,Uzbekistan,2038,40000000.0,70.3,
47074,St. Vincent and the Grenadines,2038,0.0,75.4,
47075,Venezuela,2038,35500000.0,78.3,
47076,Vietnam,2038,107000000.0,77.1,
47077,Vanuatu,2038,0.0,67.8,
47078,Samoa,2038,0.0,72.8,
47079,Yemen,2038,41500000.0,70.8,
47080,South Africa,2038,70400000.0,69.0,
47081,Zambia,2038,29900000.0,67.6,
47082,Zimbabwe,2038,20200000.0,65.3,
47083,Afghanistan,2039,56100000.0,68.2,
47084,Angola,2039,58200000.0,70.9,
47085,Albania,2039,2650000.0,81.3,
47086,Andorra,2039,0.0,81.3,
47087,United Arab Emirates,2039,10700000.0,76.6,
47088,Argentina,2039,52000000.0,79.5,
47089,Armenia,2039,2910000.0,78.5,
47090,Antigua and Barbuda,2039,0.0,78.8,
47091,Australia,2039,30300000.0,85.4,
47092,Austria,2039,9210000.0,85.2,
47093,Azerbaijan,2039,11000000.0,73.1,
47094,Burundi,2039,19800000.0,69.8,
47095,Belgium,2039,12100000.0,84.3,
47096,Benin,2039,19300000.0,69.5,
47097,Burkina Faso,2039,34200000.0,68.1,
47098,Bangladesh,2039,188000000.0,79.4,
47099,Bulgaria,2039,5930000.0,75.9,
47100,Bahrain,2039,2190000.0,79.5,
47101,Bahamas,2039,0.0,75.6,
47102,Bosnia and Herzegovina,2039,2950000.0,79.9,
47103,Belarus,2039,8970000.0,76.7,
47104,Belize,2039,0.0,77.3,
47105,Bolivia,2039,14500000.0,76.2,
47106,Brazil,2039,229000000.0,79.7,
47107,Barbados,2039,0.0,78.9,
47108,Brunei,2039,0.0,77.0,
47109,Bhutan,2039,0.0,77.7,
47110,Botswana,2039,3130000.0,64.4,
47111,Central African Republic,2039,7080000.0,58.1,
47112,Canada,2039,43200000.0,85.0,
47113,Switzerland,2039,9520000.0,86.4,
47114,Chile,2039,20100000.0,83.7,
47115,China,2039,1450000000.0,80.9,
47116,Cote d'Ivoire,2039,41200000.0,69.3,
47117,Cameroon,2039,41000000.0,69.1,
47118,"Congo, Dem. Rep.",2039,152000000.0,70.2,
47119,"Congo, Rep.",2039,8590000.0,68.9,
47120,Colombia,2039,55200000.0,83.7,
47121,Comoros,2039,1250000.0,72.4,
47122,Cape Verde,2039,0.0,77.0,
47123,Costa Rica,2039,5680000.0,83.5,
47124,Cuba,2039,10800000.0,81.8,
47125,Cyprus,2039,1320000.0,83.8,
47126,Czech Republic,2039,10600000.0,82.3,
47127,Germany,2039,82100000.0,84.1,
47128,Djibouti,2039,1210000.0,71.0,
47129,Dominica,2039,0.0,71.0,
47130,Denmark,2039,6140000.0,84.0,
47131,Dominican Republic,2039,12400000.0,76.4,
47132,Algeria,2039,55100000.0,79.5,
47133,Ecuador,2039,21600000.0,80.1,
47134,Egypt,2039,138000000.0,74.0,
47135,Eritrea,2039,5020000.0,68.8,
47136,Spain,2039,45300000.0,85.5,
47137,Estonia,2039,1220000.0,80.9,
47138,Ethiopia,2039,172000000.0,74.6,
47139,Finland,2039,5560000.0,84.6,
47140,Fiji,2039,1020000.0,71.3,
47141,France,2039,67500000.0,85.5,
47142,"Micronesia, Fed. Sts.",2039,0.0,66.2,
47143,Gabon,2039,3210000.0,71.0,
47144,United Kingdom,2039,72300000.0,84.0,
47145,Georgia,2039,3710000.0,76.2,
47146,Ghana,2039,44200000.0,70.8,
47147,Guinea,2039,20900000.0,66.4,
47148,Gambia,2039,3920000.0,72.3,
47149,Guinea-Bissau,2039,2940000.0,66.6,
47150,Equatorial Guinea,2039,2300000.0,72.0,
47151,Greece,2039,9550000.0,83.7,
47152,Grenada,2039,0.0,76.0,
47153,Guatemala,2039,24000000.0,76.5,
47154,Guyana,2039,0.0,69.4,
47155,"Hong Kong, China",2039,8140000.000000001,87.0,
47156,Honduras,2039,12700000.0,75.3,
47157,Holy See,2039,0.0,,
47158,Croatia,2039,3650000.0,81.8,
47159,Haiti,2039,13800000.0,68.5,
47160,Hungary,2039,8950000.0,79.3,
47161,Indonesia,2039,317000000.0,74.7,
47162,India,2039,1590000000.0,74.5,
47163,Ireland,2039,5470000.0,84.8,
47164,Iran,2039,98100000.0,81.3,
47165,Iraq,2039,59500000.0,75.9,
47166,Iceland,2039,0.0,86.8,
47167,Israel,2039,11200000.0,85.6,
47168,Italy,2039,57400000.0,85.6,
47169,Jamaica,2039,3050000.0,78.7,
47170,Jordan,2039,11800000.0,81.0,
47171,Japan,2039,114000000.0,87.1,
47172,Kazakhstan,2039,22200000.0,74.4,
47173,Kenya,2039,78200000.0,70.6,
47174,Kyrgyz Republic,2039,8220000.000000001,76.3,
47175,Cambodia,2039,20400000.0,73.5,
47176,Kiribati,2039,0.0,64.2,
47177,St. Kitts and Nevis,2039,0.0,64.2,
47178,South Korea,2039,50000000.0,85.5,
47179,Kuwait,2039,5120000.0,83.9,
47180,Lao,2039,8910000.0,73.6,
47181,Lebanon,2039,6350000.0,79.7,
47182,Liberia,2039,7680000.0,70.7,
47183,Libya,2039,8100000.0,79.0,
47184,St. Lucia,2039,0.0,77.7,
47185,Liechtenstein,2039,0.0,,
47186,Sri Lanka,2039,22200000.0,80.6,
47187,Lesotho,2039,2490000.0,58.7,
47188,Lithuania,2039,2300000.0,79.3,
47189,Luxembourg,2039,0.0,85.7,
47190,Latvia,2039,1600000.0,78.6,
47191,Morocco,2039,43700000.0,77.1,
47192,Monaco,2039,0.0,77.1,
47193,Moldova,2039,3670000.0,76.9,
47194,Madagascar,2039,43600000.0,70.7,
47195,Maldives,2039,0.0,83.7,
47196,Mexico,2039,149000000.0,79.1,
47197,Marshall Islands,2039,0.0,79.1,
47198,North Macedonia,2039,1980000.0,77.0,
47199,Mali,2039,34100000.0,67.6,
47200,Malta,2039,0.0,85.3,
47201,Myanmar,2039,61000000.0,72.9,
47202,Montenegro,2039,0.0,78.7,
47203,Mongolia,2039,4050000.0,71.6,
47204,Mozambique,2039,51500000.0,64.8,
47205,Mauritania,2039,7280000.0,74.3,
47206,Mauritius,2039,1250000.0,78.5,
47207,Malawi,2039,30600000.0,71.3,
47208,Malaysia,2039,38500000.0,77.8,
47209,Namibia,2039,3450000.0,70.6,
47210,Niger,2039,47200000.0,68.3,
47211,Nigeria,2039,322000000.0,71.2,
47212,Nicaragua,2039,7990000.0,79.4,
47213,Netherlands,2039,17500000.0,84.4,
47214,Norway,2039,6240000.0,85.6,
47215,Nepal,2039,34800000.0,75.4,
47216,Nauru,2039,0.0,75.4,
47217,New Zealand,2039,5410000.0,84.5,
47218,Oman,2039,6390000.0,77.6,
47219,Pakistan,2039,298000000.0,68.6,
47220,Panama,2039,5400000.0,83.5,
47221,Peru,2039,38300000.0,84.4,
47222,Philippines,2039,135000000.0,74.4,
47223,Palau,2039,0.0,74.4,
47224,Papua New Guinea,2039,12300000.0,68.1,
47225,Poland,2039,35500000.0,81.3,
47226,North Korea,2039,26900000.0,76.7,
47227,Portugal,2039,9600000.0,84.5,
47228,Paraguay,2039,8560000.0,78.9,
47229,Palestine,2039,7470000.0,77.9,
47230,Qatar,2039,3600000.0,79.2,
47231,Romania,2039,17400000.0,78.3,
47232,Russia,2039,139000000.0,75.7,
47233,Rwanda,2039,19300000.0,73.5,
47234,Saudi Arabia,2039,42200000.0,77.4,
47235,Sudan,2039,66599999.99999999,74.8,
47236,Senegal,2039,26500000.0,72.9,
47237,Singapore,2039,6440000.0,87.3,
47238,Solomon Islands,2039,1050000.0,61.2,
47239,Sierra Leone,2039,11200000.0,69.2,
47240,El Salvador,2039,6920000.0,79.8,
47241,San Marino,2039,0.0,79.8,
47242,Somalia,2039,26900000.0,63.7,
47243,Serbia,2039,7740000.0,78.4,
47244,South Sudan,2039,16500000.0,68.9,
47245,Sao Tome and Principe,2039,0.0,74.4,
47246,Suriname,2039,0.0,75.3,
47247,Slovak Republic,2039,5240000.0,80.4,
47248,Slovenia,2039,2009999.9999999998,84.3,
47249,Sweden,2039,11000000.0,85.5,
47250,Eswatini,2039,1490000.0,63.4,
47251,Seychelles,2039,0.0,76.4,
47252,Syria,2039,29800000.0,80.9,
47253,Chad,2039,27000000.0,66.2,
47254,Togo,2039,12600000.0,70.3,
47255,Thailand,2039,69200000.0,82.0,
47256,Tajikistan,2039,13600000.0,73.0,
47257,Turkmenistan,2039,7350000.0,73.3,
47258,Timor-Leste,2039,1790000.0,74.0,
47259,Tonga,2039,0.0,75.3,
47260,Trinidad and Tobago,2039,1400000.0,77.4,
47261,Tunisia,2039,13300000.0,81.3,
47262,Turkey,2039,93700000.0,82.6,
47263,Tuvalu,2039,0.0,82.6,
47264,Taiwan,2039,23700000.0,83.5,
47265,Tanzania,2039,100000000.0,72.3,
47266,Uganda,2039,72900000.0,71.8,
47267,Ukraine,2039,38300000.0,76.6,
47268,Uruguay,2039,3620000.0,80.5,
47269,United States,2039,365000000.0,82.0,
47270,Uzbekistan,2039,40300000.0,70.4,
47271,St. Vincent and the Grenadines,2039,0.0,75.5,
47272,Venezuela,2039,35700000.0,78.5,
47273,Vietnam,2039,108000000.0,77.2,
47274,Vanuatu,2039,0.0,67.9,
47275,Samoa,2039,0.0,72.9,
47276,Yemen,2039,42100000.0,70.9,
47277,South Africa,2039,70900000.0,69.2,
47278,Zambia,2039,30600000.0,67.8,
47279,Zimbabwe,2039,20500000.0,65.5,
47280,Afghanistan,2040,56900000.0,68.4,
47281,Angola,2040,59800000.0,71.1,
47282,Albania,2040,2630000.0,81.5,
47283,Andorra,2040,0.0,81.5,
47284,United Arab Emirates,2040,10600000.0,76.7,
47285,Argentina,2040,52300000.0,79.7,
47286,Armenia,2040,2910000.0,78.6,
47287,Antigua and Barbuda,2040,0.0,79.0,
47288,Australia,2040,30600000.0,85.5,
47289,Austria,2040,9210000.0,85.3,
47290,Azerbaijan,2040,11100000.0,73.2,
47291,Burundi,2040,20300000.0,70.1,
47292,Belgium,2040,12100000.0,84.4,
47293,Benin,2040,19800000.0,69.6,
47294,Burkina Faso,2040,35100000.0,68.4,
47295,Bangladesh,2040,188000000.0,79.6,
47296,Bulgaria,2040,5870000.0,76.0,
47297,Bahrain,2040,2200000.0,79.7,
47298,Bahamas,2040,0.0,75.7,
47299,Bosnia and Herzegovina,2040,2920000.0,80.1,
47300,Belarus,2040,8940000.0,76.8,
47301,Belize,2040,0.0,77.5,
47302,Bolivia,2040,14700000.0,76.4,
47303,Brazil,2040,229000000.0,79.8,
47304,Barbados,2040,0.0,79.0,
47305,Brunei,2040,0.0,77.1,
47306,Bhutan,2040,0.0,77.9,
47307,Botswana,2040,3170000.0,64.5,
47308,Central African Republic,2040,7210000.0,58.4,
47309,Canada,2040,43500000.0,85.1,
47310,Switzerland,2040,9550000.0,86.5,
47311,Chile,2040,20200000.0,83.8,
47312,China,2040,1450000000.0,81.0,
47313,Cote d'Ivoire,2040,42100000.0,69.5,
47314,Cameroon,2040,41900000.0,69.3,
47315,"Congo, Dem. Rep.",2040,156000000.0,70.4,
47316,"Congo, Rep.",2040,8780000.0,69.1,
47317,Colombia,2040,55300000.0,83.8,
47318,Comoros,2040,1270000.0,72.6,
47319,Cape Verde,2040,0.0,77.2,
47320,Costa Rica,2040,5690000.0,83.7,
47321,Cuba,2040,10800000.0,82.0,
47322,Cyprus,2040,1320000.0,83.9,
47323,Czech Republic,2040,10600000.0,82.5,
47324,Germany,2040,82000000.0,84.2,
47325,Djibouti,2040,1220000.0,71.2,
47326,Dominica,2040,0.0,71.2,
47327,Denmark,2040,6150000.0,84.2,
47328,Dominican Republic,2040,12400000.0,76.5,
47329,Algeria,2040,55600000.0,79.7,
47330,Ecuador,2040,21800000.0,80.3,
47331,Egypt,2040,140000000.0,74.1,
47332,Eritrea,2040,5110000.0,69.0,
47333,Spain,2040,45200000.0,85.6,
47334,Estonia,2040,1220000.0,81.0,
47335,Ethiopia,2040,175000000.0,74.8,
47336,Finland,2040,5550000.0,84.7,
47337,Fiji,2040,1030000.0,71.4,
47338,France,2040,67600000.0,85.6,
47339,"Micronesia, Fed. Sts.",2040,0.0,66.3,
47340,Gabon,2040,3270000.0,71.1,
47341,United Kingdom,2040,72500000.0,84.1,
47342,Georgia,2040,3690000.0,76.3,
47343,Ghana,2040,44900000.0,70.9,
47344,Guinea,2040,21400000.0,66.6,
47345,Gambia,2040,4010000.0,72.5,
47346,Guinea-Bissau,2040,3000000.0,66.9,
47347,Equatorial Guinea,2040,2350000.0,72.3,
47348,Greece,2040,9510000.0,83.8,
47349,Grenada,2040,0.0,76.1,
47350,Guatemala,2040,24300000.0,76.6,
47351,Guyana,2040,0.0,69.5,
47352,"Hong Kong, China",2040,8140000.000000001,87.2,
47353,Honduras,2040,12800000.0,75.4,
47354,Holy See,2040,0.0,,
47355,Croatia,2040,3630000.0,82.0,
47356,Haiti,2040,13900000.0,68.7,
47357,Hungary,2040,8910000.0,79.5,
47358,Indonesia,2040,319000000.0,74.9,
47359,India,2040,1590000000.0,74.7,
47360,Ireland,2040,5490000.0,85.0,
47361,Iran,2040,98600000.0,81.5,
47362,Iraq,2040,60600000.0,76.0,
47363,Iceland,2040,0.0,86.9,
47364,Israel,2040,11300000.0,85.7,
47365,Italy,2040,57200000.0,85.7,
47366,Jamaica,2040,3050000.0,78.8,
47367,Jordan,2040,11900000.0,81.2,
47368,Japan,2040,113000000.0,87.3,
47369,Kazakhstan,2040,22400000.0,74.6,
47370,Kenya,2040,79500000.0,70.8,
47371,Kyrgyz Republic,2040,8310000.000000001,76.4,
47372,Cambodia,2040,20500000.0,73.7,
47373,Kiribati,2040,0.0,64.4,
47374,St. Kitts and Nevis,2040,0.0,64.4,
47375,South Korea,2040,49800000.0,85.7,
47376,Kuwait,2040,5150000.0,84.0,
47377,Lao,2040,8970000.0,73.8,
47378,Lebanon,2040,6380000.0,79.8,
47379,Liberia,2040,7830000.0,70.8,
47380,Libya,2040,8150000.0,79.1,
47381,St. Lucia,2040,0.0,77.9,
47382,Liechtenstein,2040,0.0,,
47383,Sri Lanka,2040,22200000.0,80.8,
47384,Lesotho,2040,2510000.0,59.0,
47385,Lithuania,2040,2280000.0,79.5,
47386,Luxembourg,2040,0.0,85.8,
47387,Latvia,2040,1580000.0,78.8,
47388,Morocco,2040,44000000.0,77.3,
47389,Monaco,2040,0.0,77.3,
47390,Moldova,2040,3640000.0,77.0,
47391,Madagascar,2040,44500000.0,70.9,
47392,Maldives,2040,0.0,83.9,
47393,Mexico,2040,150000000.0,79.2,
47394,Marshall Islands,2040,0.0,79.2,
47395,North Macedonia,2040,1970000.0,77.1,
47396,Mali,2040,34900000.0,67.8,
47397,Malta,2040,0.0,85.4,
47398,Myanmar,2040,61200000.0,73.1,
47399,Montenegro,2040,0.0,78.8,
47400,Mongolia,2040,4090000.0,71.8,
47401,Mozambique,2040,52700000.0,65.0,
47402,Mauritania,2040,7430000.0,74.4,
47403,Mauritius,2040,1240000.0,78.7,
47404,Malawi,2040,31300000.0,71.5,
47405,Malaysia,2040,38800000.0,78.0,
47406,Namibia,2040,3500000.0,70.8,
47407,Niger,2040,48700000.0,68.5,
47408,Nigeria,2040,329000000.0,71.5,
47409,Nicaragua,2040,8050000.000000001,79.6,
47410,Netherlands,2040,17500000.0,84.5,
47411,Norway,2040,6270000.0,85.7,
47412,Nepal,2040,34900000.0,75.6,
47413,Nauru,2040,0.0,75.6,
47414,New Zealand,2040,5430000.0,84.7,
47415,Oman,2040,6440000.0,77.8,
47416,Pakistan,2040,302000000.0,68.7,
47417,Panama,2040,5440000.0,83.7,
47418,Peru,2040,38600000.0,84.6,
47419,Philippines,2040,136000000.0,74.6,
47420,Palau,2040,0.0,74.6,
47421,Papua New Guinea,2040,12500000.0,68.2,
47422,Poland,2040,35300000.0,81.4,
47423,North Korea,2040,26900000.0,76.8,
47424,Portugal,2040,9560000.0,84.7,
47425,Paraguay,2040,8610000.0,79.0,
47426,Palestine,2040,7600000.0,78.0,
47427,Qatar,2040,3630000.0,79.3,
47428,Romania,2040,17300000.0,78.4,
47429,Russia,2040,139000000.0,75.9,
47430,Rwanda,2040,19600000.0,73.6,
47431,Saudi Arabia,2040,42500000.0,77.6,
47432,Sudan,2040,67900000.0,75.0,
47433,Senegal,2040,27100000.0,73.0,
47434,Singapore,2040,6450000.0,87.4,
47435,Solomon Islands,2040,1070000.0,61.3,
47436,Sierra Leone,2040,11300000.0,69.5,
47437,El Salvador,2040,6930000.0,80.0,
47438,San Marino,2040,0.0,80.0,
47439,Somalia,2040,27600000.0,63.9,
47440,Serbia,2040,7680000.0,78.5,
47441,South Sudan,2040,16900000.0,69.1,
47442,Sao Tome and Principe,2040,0.0,74.5,
47443,Suriname,2040,0.0,75.5,
47444,Slovak Republic,2040,5220000.0,80.5,
47445,Slovenia,2040,2009999.9999999998,84.4,
47446,Sweden,2040,11000000.0,85.6,
47447,Eswatini,2040,1510000.0,63.6,
47448,Seychelles,2040,0.0,76.5,
47449,Syria,2040,30200000.0,81.0,
47450,Chad,2040,27600000.0,66.5,
47451,Togo,2040,12800000.0,70.5,
47452,Thailand,2040,69000000.0,82.1,
47453,Tajikistan,2040,13800000.0,73.1,
47454,Turkmenistan,2040,7410000.0,73.4,
47455,Timor-Leste,2040,1810000.0,74.2,
47456,Tonga,2040,0.0,75.4,
47457,Trinidad and Tobago,2040,1390000.0,77.5,
47458,Tunisia,2040,13400000.0,81.4,
47459,Turkey,2040,94100000.0,82.8,
47460,Tuvalu,2040,0.0,82.8,
47461,Taiwan,2040,23600000.0,83.6,
47462,Tanzania,2040,103000000.0,72.5,
47463,Uganda,2040,74500000.0,72.0,
47464,Ukraine,2040,38000000.0,76.7,
47465,Uruguay,2040,3620000.0,80.7,
47466,United States,2040,367000000.0,82.1,
47467,Uzbekistan,2040,40600000.0,70.5,
47468,St. Vincent and the Grenadines,2040,0.0,75.6,
47469,Venezuela,2040,35800000.0,78.6,
47470,Vietnam,2040,108000000.0,77.4,
47471,Vanuatu,2040,0.0,68.0,
47472,Samoa,2040,0.0,73.1,
47473,Yemen,2040,42700000.0,71.0,
47474,South Africa,2040,71400000.0,69.3,
47475,Zambia,2040,31300000.0,68.0,
47476,Zimbabwe,2040,20900000.0,65.7,
47477,Afghanistan,2041,57700000.0,68.6,
47478,Angola,2041,61400000.0,71.4,
47479,Albania,2041,2620000.0,81.6,
47480,Andorra,2041,0.0,81.6,
47481,United Arab Emirates,2041,10600000.0,76.8,
47482,Argentina,2041,52600000.0,79.8,
47483,Armenia,2041,2900000.0,78.7,
47484,Antigua and Barbuda,2041,0.0,79.1,
47485,Australia,2041,30800000.0,85.6,
47486,Austria,2041,9210000.0,85.4,
47487,Azerbaijan,2041,11100000.0,73.3,
47488,Burundi,2041,20700000.0,70.3,
47489,Belgium,2041,12100000.0,84.5,
47490,Benin,2041,20200000.0,69.8,
47491,Burkina Faso,2041,35900000.0,68.6,
47492,Bangladesh,2041,189000000.0,79.8,
47493,Bulgaria,2041,5820000.0,76.1,
47494,Bahrain,2041,2210000.0,79.8,
47495,Bahamas,2041,0.0,75.8,
47496,Bosnia and Herzegovina,2041,2900000.0,80.2,
47497,Belarus,2041,8910000.0,77.0,
47498,Belize,2041,0.0,77.6,
47499,Bolivia,2041,14800000.0,76.5,
47500,Brazil,2041,229000000.0,80.0,
47501,Barbados,2041,0.0,79.2,
47502,Brunei,2041,0.0,77.3,
47503,Bhutan,2041,0.0,78.0,
47504,Botswana,2041,3210000.0,64.7,
47505,Central African Republic,2041,7330000.0,58.6,
47506,Canada,2041,43700000.0,85.2,
47507,Switzerland,2041,9580000.0,86.7,
47508,Chile,2041,20200000.0,84.0,
47509,China,2041,1450000000.0,81.2,
47510,Cote d'Ivoire,2041,43000000.0,69.6,
47511,Cameroon,2041,42700000.0,69.5,
47512,"Congo, Dem. Rep.",2041,160000000.0,70.6,
47513,"Congo, Rep.",2041,8960000.0,69.2,
47514,Colombia,2041,55500000.0,84.0,
47515,Comoros,2041,1290000.0,72.7,
47516,Cape Verde,2041,0.0,77.3,
47517,Costa Rica,2041,5710000.0,83.8,
47518,Cuba,2041,10700000.0,82.1,
47519,Cyprus,2041,1330000.0,84.0,
47520,Czech Republic,2041,10600000.0,82.6,
47521,Germany,2041,81800000.0,84.4,
47522,Djibouti,2041,1230000.0,71.3,
47523,Dominica,2041,0.0,71.3,
47524,Denmark,2041,6160000.0,84.3,
47525,Dominican Republic,2041,12500000.0,76.7,
47526,Algeria,2041,56200000.0,79.9,
